일시,구분,미세먼지(PM10),초미세먼지(PM25)
2024-12-31 21:00,강동구,30.0,14.0
2024-12-31 21:00,강북구,25.0,11.0
2024-12-31 21:00,강서구,30.0,17.0
2024-12-31 21:00,관악구,31.0,21.0
2024-12-31 21:00,광진구,23.0,10.0
2024-12-31 21:00,구로구,31.0,11.0
2024-12-31 21:00,금천구,21.0,8.0
2024-12-31 21:00,노원구,29.0,15.0
2024-12-31 21:00,도봉구,25.0,9.0
2024-12-31 21:00,동대문구,27.0,10.0
2024-12-31 21:00,동작구,31.0,12.0
2024-12-31 21:00,마포구,22.0,6.0
2024-12-31 21:00,서대문구,30.0,15.0
2024-12-31 21:00,서초구,24.0,9.0
2024-12-31 21:00,성동구,24.0,9.0
2024-12-31 21:00,성북구,21.0,14.0
2024-12-31 21:00,송파구,28.0,12.0
2024-12-31 21:00,양천구,23.0,9.0
2024-12-31 21:00,영등포구,23.0,12.0
2024-12-31 21:00,용산구,30.0,16.0
2024-12-31 21:00,은평구,28.0,16.0
2024-12-31 21:00,종로구,23.0,12.0
2024-12-31 21:00,중구,19.0,11.0
2024-12-31 21:00,중랑구,24.0,12.0
2024-12-31 20:00,평균,27.0,12.0
2024-12-31 20:00,강남구,26.0,14.0
2024-12-31 20:00,강동구,35.0,12.0
2024-12-31 20:00,강북구,27.0,14.0
2024-12-31 20:00,강서구,31.0,12.0
2024-12-31 20:00,관악구,31.0,18.0
2024-12-31 20:00,광진구,26.0,9.0
2024-12-31 20:00,구로구,29.0,13.0
2024-12-31 20:00,금천구,23.0,7.0
2024-12-31 20:00,노원구,30.0,15.0
2024-12-31 20:00,도봉구,25.0,10.0
2024-12-31 20:00,동대문구,37.0,11.0
2024-12-31 20:00,동작구,26.0,13.0
2024-12-31 20:00,마포구,20.0,6.0
2024-12-31 20:00,서대문구,28.0,10.0
2024-12-31 20:00,서초구,28.0,11.0
2024-12-31 20:00,성동구,24.0,9.0
2024-12-31 20:00,성북구,22.0,9.0
2024-12-31 20:00,송파구,32.0,12.0
2024-12-31 20:00,양천구,22.0,12.0
2024-12-31 20:00,영등포구,22.0,11.0
2024-12-31 20:00,용산구,28.0,12.0
2024-12-31 20:00,은평구,34.0,11.0
2024-12-31 20:00,종로구,25.0,14.0
2024-12-31 20:00,중구,22.0,13.0
2024-12-31 20:00,중랑구,26.0,12.0
2024-12-31 19:00,평균,28.0,11.0
2024-12-31 19:00,강남구,27.0,13.0
2024-12-31 19:00,강동구,37.0,12.0
2024-12-31 19:00,강북구,28.0,12.0
2024-12-31 19:00,강서구,27.0,12.0
2024-12-31 19:00,관악구,27.0,11.0
2024-12-31 19:00,광진구,28.0,11.0
2024-12-31 19:00,구로구,29.0,12.0
2024-12-31 19:00,금천구,25.0,9.0
2024-12-31 19:00,노원구,33.0,14.0
2024-12-31 19:00,도봉구,23.0,11.0
2024-12-31 19:00,동대문구,28.0,8.0
2024-12-31 19:00,동작구,27.0,13.0
2024-12-31 19:00,마포구,21.0,7.0
2024-12-31 19:00,서대문구,26.0,10.0
2024-12-31 19:00,서초구,32.0,12.0
2024-12-31 19:00,성동구,28.0,9.0
2024-12-31 19:00,성북구,22.0,9.0
2024-12-31 19:00,송파구,34.0,16.0
2024-12-31 19:00,양천구,27.0,13.0
2024-12-31 19:00,영등포구,24.0,10.0
2024-12-31 19:00,용산구,29.0,11.0
2024-12-31 19:00,은평구,30.0,7.0
2024-12-31 19:00,종로구,30.0,14.0
2024-12-31 19:00,중구,21.0,10.0
2024-12-31 19:00,중랑구,29.0,13.0
2024-12-31 18:00,평균,31.0,12.0
2024-12-31 18:00,강남구,32.0,13.0
2024-12-31 18:00,강동구,35.0,15.0
2024-12-31 18:00,강북구,27.0,12.0
2024-12-31 18:00,강서구,32.0,14.0
2024-12-31 18:00,관악구,28.0,12.0
2024-12-31 18:00,광진구,34.0,11.0
2024-12-31 18:00,구로구,35.0,11.0
2024-12-31 18:00,금천구,29.0,12.0
2024-12-31 18:00,노원구,33.0,18.0
2024-12-31 18:00,도봉구,28.0,9.0
2024-12-31 18:00,동대문구,31.0,10.0
2024-12-31 18:00,동작구,31.0,14.0
2024-12-31 18:00,마포구,25.0,10.0
2024-12-31 18:00,서대문구,33.0,13.0
2024-12-31 18:00,서초구,32.0,8.0
2024-12-31 18:00,성동구,31.0,10.0
2024-12-31 18:00,성북구,28.0,12.0
2024-12-31 18:00,송파구,36.0,11.0
2024-12-31 18:00,양천구,28.0,12.0
2024-12-31 18:00,영등포구,28.0,10.0
2024-12-31 18:00,용산구,31.0,11.0
2024-12-31 18:00,은평구,34.0,8.0
2024-12-31 18:00,종로구,36.0,17.0
2024-12-31 18:00,중구,27.0,11.0
2024-12-31 18:00,중랑구,34.0,12.0
2024-12-31 17:00,평균,32.0,11.0
2024-12-31 17:00,강남구,31.0,11.0
2024-12-31 17:00,강동구,33.0,14.0
2024-12-31 17:00,강북구,30.0,14.0
2024-12-31 17:00,강서구,33.0,15.0
2024-12-31 17:00,관악구,29.0,12.0
2024-12-31 17:00,광진구,30.0,10.0
2024-12-31 17:00,구로구,33.0,13.0
2024-12-31 17:00,금천구,35.0,16.0
2024-12-31 17:00,노원구,41.0,15.0
2024-12-31 17:00,도봉구,29.0,9.0
2024-12-31 17:00,동대문구,34.0,8.0
2024-12-31 17:00,동작구,30.0,12.0
2024-12-31 17:00,마포구,28.0,10.0
2024-12-31 17:00,서대문구,37.0,9.0
2024-12-31 17:00,서초구,34.0,11.0
2024-12-31 17:00,성동구,30.0,7.0
2024-12-31 17:00,성북구,27.0,9.0
2024-12-31 17:00,송파구,33.0,12.0
2024-12-31 17:00,양천구,33.0,15.0
2024-12-31 17:00,영등포구,28.0,9.0
2024-12-31 17:00,용산구,33.0,9.0
2024-12-31 17:00,은평구,33.0,7.0
2024-12-31 17:00,종로구,37.0,14.0
2024-12-31 17:00,중구,26.0,12.0
2024-12-31 17:00,중랑구,32.0,14.0
2024-12-31 16:00,평균,31.0,10.0
2024-12-31 16:00,강남구,29.0,10.0
2024-12-31 16:00,강동구,32.0,9.0
2024-12-31 16:00,강북구,30.0,7.0
2024-12-31 16:00,강서구,33.0,12.0
2024-12-31 16:00,관악구,28.0,11.0
2024-12-31 16:00,광진구,28.0,10.0
2024-12-31 16:00,구로구,38.0,11.0
2024-12-31 16:00,금천구,34.0,20.0
2024-12-31 16:00,노원구,40.0,15.0
2024-12-31 16:00,도봉구,31.0,9.0
2024-12-31 16:00,동대문구,29.0,8.0
2024-12-31 16:00,동작구,32.0,11.0
2024-12-31 16:00,마포구,29.0,9.0
2024-12-31 16:00,서대문구,32.0,9.0
2024-12-31 16:00,서초구,37.0,12.0
2024-12-31 16:00,성동구,28.0,11.0
2024-12-31 16:00,성북구,28.0,6.0
2024-12-31 16:00,송파구,32.0,14.0
2024-12-31 16:00,양천구,34.0,14.0
2024-12-31 16:00,영등포구,29.0,8.0
2024-12-31 16:00,용산구,32.0,11.0
2024-12-31 16:00,은평구,32.0,7.0
2024-12-31 16:00,종로구,23.0,6.0
2024-12-31 16:00,중구,21.0,8.0
2024-12-31 16:00,중랑구,27.0,10.0
2024-12-31 15:00,평균,31.0,9.0
2024-12-31 15:00,강남구,25.0,6.0
2024-12-31 15:00,강동구,38.0,9.0
2024-12-31 15:00,강북구,30.0,10.0
2024-12-31 15:00,강서구,28.0,8.0
2024-12-31 15:00,관악구,23.0,7.0
2024-12-31 15:00,광진구,30.0,9.0
2024-12-31 15:00,구로구,43.0,9.0
2024-12-31 15:00,금천구,33.0,14.0
2024-12-31 15:00,노원구,34.0,11.0
2024-12-31 15:00,도봉구,32.0,9.0
2024-12-31 15:00,동대문구,31.0,10.0
2024-12-31 15:00,동작구,30.0,9.0
2024-12-31 15:00,마포구,28.0,7.0
2024-12-31 15:00,서대문구,33.0,10.0
2024-12-31 15:00,서초구,32.0,9.0
2024-12-31 15:00,성동구,31.0,11.0
2024-12-31 15:00,성북구,34.0,11.0
2024-12-31 15:00,송파구,30.0,7.0
2024-12-31 15:00,양천구,28.0,9.0
2024-12-31 15:00,영등포구,25.0,10.0
2024-12-31 15:00,용산구,32.0,9.0
2024-12-31 15:00,은평구,33.0,5.0
2024-12-31 15:00,종로구,28.0,11.0
2024-12-31 15:00,중구,28.0,13.0
2024-12-31 15:00,중랑구,29.0,11.0
2024-12-31 14:00,평균,31.0,9.0
2024-12-31 14:00,강남구,28.0,8.0
2024-12-31 14:00,강동구,34.0,8.0
2024-12-31 14:00,강북구,33.0,11.0
2024-12-31 14:00,강서구,31.0,7.0
2024-12-31 14:00,관악구,23.0,4.0
2024-12-31 14:00,광진구,29.0,7.0
2024-12-31 14:00,구로구,33.0,9.0
2024-12-31 14:00,금천구,29.0,14.0
2024-12-31 14:00,노원구,40.0,14.0
2024-12-31 14:00,도봉구,30.0,11.0
2024-12-31 14:00,동대문구,34.0,10.0
2024-12-31 14:00,동작구,31.0,13.0
2024-12-31 14:00,마포구,27.0,6.0
2024-12-31 14:00,서대문구,38.0,6.0
2024-12-31 14:00,서초구,35.0,5.0
2024-12-31 14:00,성동구,32.0,9.0
2024-12-31 14:00,성북구,30.0,12.0
2024-12-31 14:00,송파구,34.0,8.0
2024-12-31 14:00,양천구,23.0,6.0
2024-12-31 14:00,영등포구,23.0,9.0
2024-12-31 14:00,용산구,34.0,10.0
2024-12-31 14:00,은평구,39.0,5.0
2024-12-31 14:00,종로구,31.0,12.0
2024-12-31 14:00,중구,26.0,10.0
2024-12-31 14:00,중랑구,32.0,13.0
2024-12-31 13:00,평균,33.0,9.0
2024-12-31 13:00,강남구,30.0,7.0
2024-12-31 13:00,강동구,43.0,10.0
2024-12-31 13:00,강북구,35.0,13.0
2024-12-31 13:00,강서구,33.0,7.0
2024-12-31 13:00,관악구,26.0,8.0
2024-12-31 13:00,광진구,32.0,9.0
2024-12-31 13:00,구로구,36.0,10.0
2024-12-31 13:00,금천구,31.0,13.0
2024-12-31 13:00,노원구,39.0,16.0
2024-12-31 13:00,도봉구,39.0,16.0
2024-12-31 13:00,동대문구,34.0,6.0
2024-12-31 13:00,동작구,31.0,12.0
2024-12-31 13:00,마포구,30.0,9.0
2024-12-31 13:00,서대문구,37.0,8.0
2024-12-31 13:00,서초구,37.0,7.0
2024-12-31 13:00,성동구,32.0,9.0
2024-12-31 13:00,성북구,35.0,10.0
2024-12-31 13:00,송파구,36.0,8.0
2024-12-31 13:00,양천구,32.0,12.0
2024-12-31 13:00,영등포구,28.0,6.0
2024-12-31 13:00,용산구,35.0,10.0
2024-12-31 13:00,은평구,37.0,5.0
2024-12-31 13:00,종로구,36.0,9.0
2024-12-31 13:00,중구,18.0,1.0
2024-12-31 13:00,중랑구,32.0,9.0
2024-12-31 12:00,평균,35.0,8.0
2024-12-31 12:00,강남구,28.0,3.0
2024-12-31 12:00,강동구,37.0,14.0
2024-12-31 12:00,강북구,39.0,11.0
2024-12-31 12:00,강서구,33.0,8.0
2024-12-31 12:00,관악구,26.0,5.0
2024-12-31 12:00,광진구,31.0,5.0
2024-12-31 12:00,구로구,41.0,6.0
2024-12-31 12:00,금천구,30.0,9.0
2024-12-31 12:00,노원구,38.0,13.0
2024-12-31 12:00,도봉구,35.0,7.0
2024-12-31 12:00,동대문구,36.0,4.0
2024-12-31 12:00,동작구,34.0,9.0
2024-12-31 12:00,마포구,41.0,20.0
2024-12-31 12:00,서대문구,43.0,7.0
2024-12-31 12:00,서초구,44.0,9.0
2024-12-31 12:00,성동구,34.0,8.0
2024-12-31 12:00,성북구,31.0,4.0
2024-12-31 12:00,송파구,41.0,11.0
2024-12-31 12:00,양천구,33.0,8.0
2024-12-31 12:00,영등포구,29.0,8.0
2024-12-31 12:00,용산구,39.0,6.0
2024-12-31 12:00,은평구,38.0,4.0
2024-12-31 12:00,종로구,40.0,10.0
2024-12-31 12:00,중구,23.0,7.0
2024-12-31 12:00,중랑구,32.0,5.0
2024-12-31 11:00,평균,39.0,8.0
2024-12-31 11:00,강남구,31.0,8.0
2024-12-31 11:00,강동구,41.0,10.0
2024-12-31 11:00,강북구,44.0,11.0
2024-12-31 11:00,강서구,40.0,6.0
2024-12-31 11:00,관악구,27.0,3.0
2024-12-31 11:00,광진구,35.0,5.0
2024-12-31 11:00,구로구,48.0,6.0
2024-12-31 11:00,금천구,34.0,5.0
2024-12-31 11:00,노원구,37.0,11.0
2024-12-31 11:00,도봉구,40.0,7.0
2024-12-31 11:00,동대문구,41.0,5.0
2024-12-31 11:00,동작구,37.0,9.0
2024-12-31 11:00,마포구,44.0,15.0
2024-12-31 11:00,서대문구,48.0,11.0
2024-12-31 11:00,서초구,47.0,7.0
2024-12-31 11:00,성동구,37.0,6.0
2024-12-31 11:00,성북구,33.0,8.0
2024-12-31 11:00,송파구,42.0,5.0
2024-12-31 11:00,양천구,38.0,8.0
2024-12-31 11:00,영등포구,32.0,7.0
2024-12-31 11:00,용산구,41.0,7.0
2024-12-31 11:00,은평구,46.0,8.0
2024-12-31 11:00,종로구,42.0,13.0
2024-12-31 11:00,중구,30.0,8.0
2024-12-31 11:00,중랑구,34.0,9.0
2024-12-31 10:00,평균,42.0,8.0
2024-12-31 10:00,강남구,37.0,10.0
2024-12-31 10:00,강동구,49.0,12.0
2024-12-31 10:00,강북구,41.0,8.0
2024-12-31 10:00,강서구,43.0,7.0
2024-12-31 10:00,관악구,30.0,5.0
2024-12-31 10:00,광진구,39.0,5.0
2024-12-31 10:00,구로구,57.0,9.0
2024-12-31 10:00,금천구,40.0,3.0
2024-12-31 10:00,노원구,38.0,9.0
2024-12-31 10:00,도봉구,37.0,9.0
2024-12-31 10:00,동대문구,39.0,3.0
2024-12-31 10:00,동작구,42.0,10.0
2024-12-31 10:00,마포구,41.0,9.0
2024-12-31 10:00,서대문구,53.0,14.0
2024-12-31 10:00,서초구,51.0,8.0
2024-12-31 10:00,성동구,39.0,5.0
2024-12-31 10:00,성북구,38.0,11.0
2024-12-31 10:00,송파구,46.0,7.0
2024-12-31 10:00,양천구,43.0,11.0
2024-12-31 10:00,영등포구,33.0,6.0
2024-12-31 10:00,용산구,46.0,9.0
2024-12-31 10:00,은평구,44.0,10.0
2024-12-31 10:00,종로구,41.0,8.0
2024-12-31 10:00,중구,33.0,8.0
2024-12-31 10:00,중랑구,39.0,6.0
2024-12-31 09:00,평균,49.0,10.0
2024-12-31 09:00,강남구,45.0,10.0
2024-12-31 09:00,강동구,61.0,12.0
2024-12-31 09:00,강북구,46.0,8.0
2024-12-31 09:00,강서구,50.0,13.0
2024-12-31 09:00,관악구,40.0,10.0
2024-12-31 09:00,광진구,48.0,9.0
2024-12-31 09:00,구로구,57.0,10.0
2024-12-31 09:00,금천구,44.0,7.0
2024-12-31 09:00,노원구,58.0,16.0
2024-12-31 09:00,도봉구,48.0,11.0
2024-12-31 09:00,동대문구,49.0,8.0
2024-12-31 09:00,동작구,46.0,11.0
2024-12-31 09:00,마포구,43.0,6.0
2024-12-31 09:00,서대문구,59.0,12.0
2024-12-31 09:00,서초구,55.0,10.0
2024-12-31 09:00,성동구,48.0,11.0
2024-12-31 09:00,성북구,36.0,10.0
2024-12-31 09:00,송파구,55.0,10.0
2024-12-31 09:00,양천구,52.0,10.0
2024-12-31 09:00,영등포구,43.0,9.0
2024-12-31 09:00,용산구,52.0,9.0
2024-12-31 09:00,은평구,55.0,15.0
2024-12-31 09:00,종로구,49.0,8.0
2024-12-31 09:00,중구,42.0,14.0
2024-12-31 09:00,중랑구,51.0,10.0
2024-12-31 08:00,평균,61.0,13.0
2024-12-31 08:00,강남구,61.0,12.0
2024-12-31 08:00,강동구,72.0,18.0
2024-12-31 08:00,강북구,61.0,14.0
2024-12-31 08:00,강서구,60.0,16.0
2024-12-31 08:00,관악구,51.0,13.0
2024-12-31 08:00,광진구,61.0,11.0
2024-12-31 08:00,구로구,66.0,11.0
2024-12-31 08:00,금천구,58.0,9.0
2024-12-31 08:00,노원구,71.0,22.0
2024-12-31 08:00,도봉구,62.0,11.0
2024-12-31 08:00,동대문구,59.0,11.0
2024-12-31 08:00,동작구,63.0,16.0
2024-12-31 08:00,마포구,56.0,7.0
2024-12-31 08:00,서대문구,68.0,12.0
2024-12-31 08:00,서초구,76.0,11.0
2024-12-31 08:00,성동구,60.0,11.0
2024-12-31 08:00,성북구,52.0,10.0
2024-12-31 08:00,송파구,65.0,12.0
2024-12-31 08:00,양천구,60.0,13.0
2024-12-31 08:00,영등포구,52.0,12.0
2024-12-31 08:00,용산구,62.0,12.0
2024-12-31 08:00,은평구,64.0,14.0
2024-12-31 08:00,종로구,59.0,13.0
2024-12-31 08:00,중구,52.0,16.0
2024-12-31 08:00,중랑구,65.0,14.0
2024-12-31 07:00,평균,72.0,17.0
2024-12-31 07:00,강남구,70.0,18.0
2024-12-31 07:00,강동구,80.0,20.0
2024-12-31 07:00,강북구,73.0,24.0
2024-12-31 07:00,강서구,72.0,20.0
2024-12-31 07:00,관악구,65.0,15.0
2024-12-31 07:00,광진구,68.0,20.0
2024-12-31 07:00,구로구,83.0,18.0
2024-12-31 07:00,금천구,67.0,9.0
2024-12-31 07:00,노원구,78.0,29.0
2024-12-31 07:00,도봉구,74.0,14.0
2024-12-31 07:00,동대문구,70.0,17.0
2024-12-31 07:00,동작구,75.0,17.0
2024-12-31 07:00,마포구,68.0,10.0
2024-12-31 07:00,서대문구,82.0,16.0
2024-12-31 07:00,서초구,97.0,16.0
2024-12-31 07:00,성동구,70.0,16.0
2024-12-31 07:00,성북구,66.0,17.0
2024-12-31 07:00,송파구,74.0,18.0
2024-12-31 07:00,양천구,71.0,18.0
2024-12-31 07:00,영등포구,62.0,15.0
2024-12-31 07:00,용산구,74.0,14.0
2024-12-31 07:00,은평구,77.0,13.0
2024-12-31 07:00,종로구,69.0,20.0
2024-12-31 07:00,중구,54.0,19.0
2024-12-31 07:00,중랑구,71.0,23.0
2024-12-31 06:00,평균,78.0,24.0
2024-12-31 06:00,강남구,76.0,28.0
2024-12-31 06:00,강동구,83.0,36.0
2024-12-31 06:00,강북구,79.0,27.0
2024-12-31 06:00,강서구,75.0,23.0
2024-12-31 06:00,관악구,71.0,20.0
2024-12-31 06:00,광진구,74.0,27.0
2024-12-31 06:00,구로구,87.0,17.0
2024-12-31 06:00,금천구,68.0,16.0
2024-12-31 06:00,노원구,81.0,37.0
2024-12-31 06:00,도봉구,84.0,27.0
2024-12-31 06:00,동대문구,76.0,22.0
2024-12-31 06:00,동작구,81.0,26.0
2024-12-31 06:00,마포구,73.0,16.0
2024-12-31 06:00,서대문구,83.0,21.0
2024-12-31 06:00,서초구,109.0,19.0
2024-12-31 06:00,성동구,74.0,25.0
2024-12-31 06:00,성북구,71.0,21.0
2024-12-31 06:00,송파구,79.0,23.0
2024-12-31 06:00,양천구,78.0,23.0
2024-12-31 06:00,영등포구,68.0,23.0
2024-12-31 06:00,용산구,80.0,21.0
2024-12-31 06:00,은평구,81.0,18.0
2024-12-31 06:00,종로구,80.0,29.0
2024-12-31 06:00,중구,63.0,28.0
2024-12-31 06:00,중랑구,78.0,31.0
2024-12-31 05:00,평균,85.0,32.0
2024-12-31 05:00,강남구,82.0,31.0
2024-12-31 05:00,강동구,91.0,38.0
2024-12-31 05:00,강북구,89.0,38.0
2024-12-31 05:00,강서구,86.0,32.0
2024-12-31 05:00,관악구,78.0,31.0
2024-12-31 05:00,광진구,84.0,34.0
2024-12-31 05:00,구로구,95.0,29.0
2024-12-31 05:00,금천구,81.0,27.0
2024-12-31 05:00,노원구,93.0,42.0
2024-12-31 05:00,도봉구,84.0,33.0
2024-12-31 05:00,동대문구,89.0,32.0
2024-12-31 05:00,동작구,85.0,34.0
2024-12-31 05:00,마포구,77.0,25.0
2024-12-31 05:00,서대문구,92.0,32.0
2024-12-31 05:00,서초구,99.0,24.0
2024-12-31 05:00,성동구,83.0,31.0
2024-12-31 05:00,성북구,73.0,33.0
2024-12-31 05:00,송파구,89.0,32.0
2024-12-31 05:00,양천구,88.0,30.0
2024-12-31 05:00,영등포구,76.0,30.0
2024-12-31 05:00,용산구,85.0,30.0
2024-12-31 05:00,은평구,85.0,23.0
2024-12-31 05:00,종로구,88.0,38.0
2024-12-31 05:00,중구,72.0,36.0
2024-12-31 05:00,중랑구,86.0,36.0
2024-12-31 04:00,평균,97.0,39.0
2024-12-31 04:00,강남구,96.0,40.0
2024-12-31 04:00,강동구,99.0,42.0
2024-12-31 04:00,강북구,96.0,44.0
2024-12-31 04:00,강서구,103.0,43.0
2024-12-31 04:00,관악구,91.0,39.0
2024-12-31 04:00,광진구,96.0,37.0
2024-12-31 04:00,구로구,101.0,37.0
2024-12-31 04:00,금천구,100.0,37.0
2024-12-31 04:00,노원구,105.0,47.0
2024-12-31 04:00,도봉구,97.0,38.0
2024-12-31 04:00,동대문구,104.0,38.0
2024-12-31 04:00,동작구,99.0,42.0
2024-12-31 04:00,마포구,86.0,34.0
2024-12-31 04:00,서대문구,101.0,34.0
2024-12-31 04:00,서초구,106.0,37.0
2024-12-31 04:00,성동구,94.0,33.0
2024-12-31 04:00,성북구,86.0,41.0
2024-12-31 04:00,송파구,101.0,37.0
2024-12-31 04:00,양천구,100.0,41.0
2024-12-31 04:00,영등포구,85.0,38.0
2024-12-31 04:00,용산구,98.0,40.0
2024-12-31 04:00,은평구,97.0,30.0
2024-12-31 04:00,종로구,101.0,43.0
2024-12-31 04:00,중구,86.0,45.0
2024-12-31 04:00,중랑구,97.0,41.0
2024-12-31 03:00,평균,106.0,41.0
2024-12-31 03:00,강남구,100.0,42.0
2024-12-31 03:00,강동구,115.0,47.0
2024-12-31 03:00,강북구,107.0,44.0
2024-12-31 03:00,강서구,109.0,44.0
2024-12-31 03:00,관악구,100.0,40.0
2024-12-31 03:00,광진구,101.0,36.0
2024-12-31 03:00,구로구,116.0,39.0
2024-12-31 03:00,금천구,103.0,34.0
2024-12-31 03:00,노원구,113.0,49.0
2024-12-31 03:00,도봉구,107.0,41.0
2024-12-31 03:00,동대문구,109.0,40.0
2024-12-31 03:00,동작구,109.0,44.0
2024-12-31 03:00,마포구,99.0,38.0
2024-12-31 03:00,서대문구,111.0,44.0
2024-12-31 03:00,서초구,122.0,43.0
2024-12-31 03:00,성동구,99.0,35.0
2024-12-31 03:00,성북구,102.0,39.0
2024-12-31 03:00,송파구,106.0,35.0
2024-12-31 03:00,양천구,113.0,42.0
2024-12-31 03:00,영등포구,93.0,39.0
2024-12-31 03:00,용산구,103.0,42.0
2024-12-31 03:00,은평구,119.0,40.0
2024-12-31 03:00,종로구,101.0,44.0
2024-12-31 03:00,중구,89.0,48.0
2024-12-31 03:00,중랑구,105.0,39.0
2024-12-31 02:00,평균,104.0,45.0
2024-12-31 02:00,강남구,100.0,45.0
2024-12-31 02:00,강동구,121.0,45.0
2024-12-31 02:00,강북구,106.0,47.0
2024-12-31 02:00,강서구,108.0,53.0
2024-12-31 02:00,관악구,96.0,44.0
2024-12-31 02:00,광진구,96.0,42.0
2024-12-31 02:00,구로구,124.0,46.0
2024-12-31 02:00,금천구,100.0,40.0
2024-12-31 02:00,노원구,110.0,47.0
2024-12-31 02:00,도봉구,107.0,45.0
2024-12-31 02:00,동대문구,106.0,42.0
2024-12-31 02:00,동작구,105.0,50.0
2024-12-31 02:00,마포구,93.0,47.0
2024-12-31 02:00,서대문구,110.0,44.0
2024-12-31 02:00,서초구,121.0,48.0
2024-12-31 02:00,성동구,96.0,41.0
2024-12-31 02:00,성북구,101.0,35.0
2024-12-31 02:00,송파구,100.0,39.0
2024-12-31 02:00,양천구,113.0,50.0
2024-12-31 02:00,영등포구,91.0,47.0
2024-12-31 02:00,용산구,96.0,45.0
2024-12-31 02:00,은평구,113.0,44.0
2024-12-31 02:00,종로구,100.0,48.0
2024-12-31 02:00,중구,88.0,51.0
2024-12-31 02:00,중랑구,104.0,44.0
2024-12-31 01:00,평균,96.0,57.0
2024-12-31 01:00,강남구,89.0,55.0
2024-12-31 01:00,강동구,102.0,66.0
2024-12-31 01:00,강북구,105.0,62.0
2024-12-31 01:00,강서구,99.0,59.0
2024-12-31 01:00,관악구,97.0,62.0
2024-12-31 01:00,광진구,85.0,50.0
2024-12-31 01:00,구로구,115.0,67.0
2024-12-31 01:00,금천구,104.0,63.0
2024-12-31 01:00,노원구,99.0,57.0
2024-12-31 01:00,도봉구,109.0,54.0
2024-12-31 01:00,동대문구,93.0,49.0
2024-12-31 01:00,동작구,97.0,59.0
2024-12-31 01:00,마포구,86.0,52.0
2024-12-31 01:00,서대문구,100.0,55.0
2024-12-31 01:00,서초구,109.0,66.0
2024-12-31 01:00,성동구,87.0,47.0
2024-12-31 01:00,성북구,101.0,53.0
2024-12-31 01:00,송파구,82.0,45.0
2024-12-31 01:00,양천구,101.0,67.0
2024-12-31 01:00,영등포구,87.0,56.0
2024-12-31 01:00,용산구,84.0,51.0
2024-12-31 01:00,은평구,100.0,57.0
2024-12-31 01:00,종로구,91.0,54.0
2024-12-31 01:00,중구,80.0,55.0
2024-12-31 01:00,중랑구,89.0,55.0
2024-12-31 00:00,평균,86.0,52.0
2024-12-31 00:00,강남구,82.0,52.0
2024-12-31 00:00,강동구,94.0,60.0
2024-12-31 00:00,강북구,93.0,55.0
2024-12-31 00:00,강서구,88.0,56.0
